id,nome,categoria,pais,calorias_100g,proteinas_100g,gorduras_100g,gordura_sat_100g,carboidratos_100g,acucar_100g,sodio_100g,fibras_100g
35,"Quesadilla, frango, com legumes",Outros pratos mistos mexicanos,United States,270.0,11.29,12.14,4.818,28.22,,592.0,2.1
36,"Vegetais crus, NFS",Outros vegetais e combinações,United States,30.0,1.19,0.26,0.034,5.83,,53.0,2.0
37,"Sambar, ensopado de legumes",Pratos de vegetais,United States,86.0,4.33,2.71,0.367,11.77,,207.0,4.0
38,"Sopa, creme de vegetais",Sopas à base de creme,United States,78.0,1.41,4.72,2.495,7.83,,245.0,1.1
39,"Sopa, vegetais, enlatada",Sopas à base de caldo,United States,38.0,1.12,0.4,0.053,7.62,,260.0,1.2
40,"Sopa, legumes, com carne",Sopas à base de caldo,United States,44.0,3.36,1.6,0.481,4.04,,249.0,0.8
41,"Rolo de sushi, vegetal","Rolinhos de ovo, bolinhos, sushi",United States,93.0,1.8,1.47,0.223,17.65,,361.0,1.4
42,Caril de legumes com arroz,Pratos de vegetais,United States,103.0,2.03,3.27,0.784,16.48,,331.0,1.3
43,"Molho de legumes, light","Molhos, molhos e outros molhos",United States,198.0,2.04,15.19,4.643,13.6,,602.0,0.3
44,"Molho de legumes, normal","Molhos, molhos e outros molhos",United States,429.0,2.23,45.12,10.889,3.57,,713.0,0.3
45,"Mistura de vegetais, seca",Não incluído em uma categoria de alimentos,United States,328.0,17.41,8.88,1.194,49.22,,368.0,18.5
46,"Óleo vegetal, NFS",Molhos para Salada e Óleos Vegetais,United States,900.0,0.0,100.0,13.366,0.0,,0.0,0.0
47,Sanduíche de legumes com trigo,Sanduíches/hambúrgueres de vegetais,United States,119.0,4.67,2.25,0.431,20.14,,370.0,2.7
48,Sanduíche de legumes em branco,Sanduíches/hambúrgueres de vegetais,United States,120.0,3.94,2.11,0.468,21.53,,374.0,1.6
49,Envoltório de sanduíche de legumes,Sanduíches/hambúrgueres de vegetais,United States,160.0,5.42,6.55,2.966,19.71,,528.0,1.8
50,Legumes como ingrediente de curry,Não incluído em uma categoria de alimentos,United States,53.0,1.81,0.2,0.051,11.71,,20.0,2.2
101,"Smoothie de frutas, com frutas inteiras e laticínios",Smoothies e bebidas de grãos,United States,66.0,2.32,1.1,0.588,11.98,,28.0,1.1
102,"Smoothie de frutas, com frutas inteiras, sem laticínios",Smoothies e bebidas de grãos,United States,54.0,0.61,0.35,0.038,12.67,,2.0,1.5
103,"Cobertura, fruta","Compotas, xaropes, coberturas",United States,254.0,0.2,0.1,0.005,66.3,,21.0,0.7
104,Biscoito com frutas,"Biscoitos, Muffins, Pães Rápidos",United States,363.0,6.7,17.05,10.632,46.47,,884.0,2.7
105,"Pão, fruta","Biscoitos, Muffins, Pães Rápidos",United States,374.0,6.01,18.1,2.65,47.34,,302.0,1.2
106,Frutas cristalizadas,Frutas e sucos de frutas,United States,322.0,0.34,0.07,0.01,82.7,,98.0,1.6
107,"Bolo de queijo, fruta",Bolos E Tortas,United States,387.0,4.8,23.88,12.935,38.23,,252.0,0.6
108,"Salada de repolho, com frutas","Salada de repolho, saladas sem alface",United States,113.0,0.91,6.34,0.982,13.65,,222.0,2.1
109,"Croissant, fruta","Donuts, Pãezinhos Doces, Doces",United States,396.0,7.75,19.72,10.943,47.04,,287.0,3.0
110,fruta do dragão,Outras frutas e saladas de frutas,United States,68.0,0.68,0.21,0.052,16.24,,1.0,1.8
111,"empanada, fruta",Bolos E Tortas,United States,260.0,2.67,11.51,3.714,36.96,,188.0,1.8
112,"Frito, fruta","Donuts, Pãezinhos Doces, Doces",United States,403.0,6.3,25.59,5.292,37.29,,321.0,1.2
113,Manteiga de frutas,"Compotas, xaropes, coberturas",United States,173.0,0.39,0.3,0.053,42.47,,15.0,1.5
114,Molho de frutas,Molhos para Salada e Óleos Vegetais,United States,219.0,2.51,17.97,10.329,12.42,,31.0,0.1
116,"Fruta, NFS",Outras frutas e saladas de frutas,United States,68.0,0.68,0.21,0.052,16.24,,1.0,1.8
117,Fruta em conserva,Outras frutas e saladas de frutas,United States,63.0,0.56,0.24,0.032,15.32,,957.0,1.4
118,"Muffin, fruta","Biscoitos, Muffins, Pães Rápidos",United States,375.0,4.49,16.07,2.844,53.0,,336.0,1.1
119,"Panquecas, frutas","Panquecas, waffles, torradas francesas",United States,232.0,5.86,9.54,2.349,30.63,,395.0,2.4
120,"Scone, com frutas","Biscoitos, Muffins, Pães Rápidos",United States,374.0,6.33,16.54,8.779,51.2,,404.0,1.5
121,"Sopa, fruta",Sopas à base de caldo,United States,30.0,0.54,0.12,0.016,7.04,,8.0,0.8
122,"Faturamento, frutas",Bolos E Tortas,United States,316.0,3.0,16.1,2.457,42.6,,333.0,2.6
123,"waffle, fruta","Panquecas, waffles, torradas francesas",United States,307.0,6.94,14.92,3.265,36.25,,467.0,2.8
124,"Ponche de frutas, feito com suco de frutas e refrigerante",Bebidas de frutas,United States,44.0,0.18,0.06,0.004,10.82,,4.0,0.1
125,"Salada de frutas, exceto frutas cítricas, com marshmallows",Outras frutas e saladas de frutas,United States,251.0,1.78,19.48,2.687,17.54,,124.0,1.4
126,"Salada de frutas, exceto frutas cítricas, com pudim",Outras frutas e saladas de frutas,United States,137.0,1.86,6.48,0.739,18.11,,40.0,1.4
127,"Salada de frutas, incluindo frutas cítricas, com marshmallows",Outras frutas e saladas de frutas,United States,244.0,1.87,19.1,2.638,16.95,,122.0,1.7
128,"Salada de frutas, incluindo frutas cítricas, com pudim",Outras frutas e saladas de frutas,United States,133.0,1.95,6.34,0.727,17.49,,39.0,1.8
129,"Smoothie de frutas, com frutas inteiras, não lácteas",Smoothies e bebidas de grãos,United States,60.0,1.45,1.06,0.135,11.56,,23.0,1.1
130,"Salada de frutas, exceto frutas cítricas, com chantilly",Outras frutas e saladas de frutas,United States,164.0,1.99,10.62,3.0,15.25,,3.0,1.6
131,"Salada de frutas, incluindo frutas cítricas, com chantilly",Outras frutas e saladas de frutas,United States,158.0,2.08,10.37,2.936,14.61,,3.0,2.0
132,"Smoothie de frutas, com frutas inteiras e laticínios, com adição de proteína",Smoothies e bebidas de grãos,United States,79.0,7.35,1.24,0.669,10.04,,40.0,1.1
133,"Smoothie de frutas, com frutas inteiras, sem laticínios, com adição de proteína",Smoothies e bebidas de grãos,United States,76.0,6.23,0.44,0.092,12.2,,13.0,1.6
134,"Secos, frutas, NFS",Frutas Secas,United States,298.0,2.28,0.62,0.104,78.62,,32.0,4.8
135,"Mistura de frutas, congelada",Outras frutas e saladas de frutas,United States,48.0,0.69,0.23,0.035,11.29,,9.0,1.4
136,"Salada de frutas frescas ou cruas, exceto frutas cítricas, sem molho",Outras frutas e saladas de frutas,United States,59.0,0.64,0.21,0.045,13.94,,4.0,1.5
137,"Doces, couro de frutas",Doces sem chocolate,United States,371.0,0.1,3.0,0.672,85.8,,317.0,0.0
138,"Salada de frutas, frescas ou cruas, inclusive frutas cítricas, sem molho",Outras frutas e saladas de frutas,United States,56.0,0.71,0.19,0.039,13.48,,4.0,1.7
139,Bebida de suco de frutas,Bebidas de frutas,United States,10.0,0.0,0.0,0.0,2.5,,13.0,0.0
140,Bebida com sabor de frutas,Bebidas de frutas,United States,64.0,0.0,0.0,0.0,16.03,,36.0,0.0
141,"Pão, pita com frutas",Pães de Levedura,United States,279.0,8.16,1.05,0.154,59.51,,454.0,2.6
142,"Bolo, bolo de café, frutas",Produtos Assados,United States,311.0,5.2,10.2,2.5,51.5,,385.0,2.5
143,"Bolo, bolo de frutas",Bolos E Tortas,United States,324.0,2.9,9.1,1.048,61.6,,101.0,3.7
144,"Doces, salgadinhos de frutas",Doces sem chocolate,United States,371.0,0.1,3.0,0.672,85.8,,317.0,0.0
145,"Cereais, frutas crocantes","Cereal pronto para consumo, com alto teor de açúcar (>21,2G/100G)",United States,384.0,4.28,3.89,0.435,82.9,,542.0,0.3
146,"Cereais, anéis de frutas","Cereal pronto para consumo, com alto teor de açúcar (>21,2G/100G)",United States,383.0,5.14,3.23,0.787,82.24,,504.0,5.4
147,"Chuchu, fruta, cru",Legumes e produtos vegetais,United States,19.0,0.82,0.13,0.028,4.51,,2.0,1.7
148,"Queijo, cottage, com frutas",Queijo cottage/ricota,United States,74.0,9.41,1.96,1.072,4.94,,273.0,0.2
149,Crepe recheado com frutas,"Panquecas, waffles, torradas francesas",United States,188.0,4.57,7.12,1.778,26.55,,176.0,1.2
150,"Pastelaria dinamarquesa, com fruta","Donuts, Pãezinhos Doces, Doces",United States,371.0,5.4,18.5,4.86,47.8,,445.0,1.9
151,"Comida para bebé, legumes, vegetais de jardim, coados",Alimentos para bebês,United States,132.0,2.3,0.2,0.035,6.8,,31.0,1.5
152,"Comida para bebé, legumes, mistura de legumes júnior",Alimentos para bebês,United States,36.0,1.4,0.4,0.079,8.2,,36.0,1.5
153,"Comida para bebé, legumes, mistura de legumes coados",Alimentos para bebês,United States,36.0,1.0,0.5,0.089,8.25,,0.0,1.5
154,Biryani com legumes,Pratos mistos de arroz,United States,109.0,1.93,3.2,1.705,17.91,,177.0,1.2
155,Batatas fritas de vegetais,"Tortilha, milho e outras batatas fritas",United States,495.0,4.72,26.56,1.824,59.2,,329.0,7.8
156,"Pão, vegetais",Pães de Levedura,United States,259.0,9.67,3.26,1.089,47.98,,532.0,1.8
157,"Congee, com legumes",Pratos mistos de arroz,United States,38.0,1.12,0.12,0.027,7.88,,235.0,0.4
158,"Fajita, vegetal",Outros pratos mistos mexicanos,United States,166.0,3.22,7.84,1.658,20.43,,343.0,2.0
159,"Quesadilla, com legumes",Outros pratos mistos mexicanos,United States,253.0,8.14,11.32,4.585,29.18,,524.0,2.2
160,"Sopa, legumes",Sopas à base de caldo,United States,27.0,0.84,0.45,0.064,5.08,,243.0,1.0
161,"Ensopado, vegetal",Pratos de vegetais,United States,47.0,1.41,0.24,0.032,10.07,,296.0,2.1
162,Caril de legumes,Pratos de vegetais,United States,86.0,1.6,5.27,1.256,8.81,,388.0,1.8
163,Batido de vegetais,Smoothies e bebidas de grãos,United States,89.0,2.75,6.63,1.391,5.84,,38.0,2.8
164,Tempurá de legumes,Legumes Fritos,United States,239.0,3.81,15.81,2.317,20.45,,12.0,1.6
165,Legumes em conserva,"Azeitonas, picles, legumes em conserva",United States,46.0,0.94,0.21,0.058,10.18,,983.0,1.6
167,Suco misto de vegetais,Suco de Vegetais,United States,28.0,0.72,0.16,0.034,6.3,,82.0,1.2
168,"Pão, legumes, torrado",Pães de Levedura,United States,284.0,10.62,3.58,1.197,52.72,,584.0,2.0
169,"Macarrão, legumes, cozido","Massa, Macarrão, Grãos Cozidos",United States,128.0,4.52,0.11,0.016,26.55,,99.0,4.3
171,"Bacon, para usar com vegetais",Não incluído em uma categoria de alimentos,United States,468.0,33.92,35.09,11.964,1.7,,1684.0,0.0
172,"Carne bovina, para acompanhar vegetais",Não incluído em uma categoria de alimentos,United States,191.0,32.41,6.82,2.8,0.0,,67.0,0.0
173,"Queijo cottage, com legumes",Laticínios e Ovoprodutos,United States,95.0,10.9,4.2,2.65,3.0,,403.0,0.1
174,"Queijo cottage, com legumes",Queijo cottage/ricota,United States,79.0,9.78,1.98,1.076,5.63,,278.0,0.7
175,"Queijo, processado, com legumes",Queijo,United States,356.0,14.14,31.7,18.248,3.48,,946.0,0.1
176,"Frango, para acompanhar vegetais",Não incluído em uma categoria de alimentos,United States,164.0,26.79,6.36,1.579,0.0,,345.0,0.0
177,Namasu de pepino e vegetais,"Salada de repolho, saladas sem alface",United States,56.0,0.47,0.18,0.026,12.22,,120.0,0.6
178,Molho com carne e legumes,Volume de negócios e outros itens à base de grãos,United States,243.0,7.94,14.56,4.053,20.36,,635.0,1.3
179,"Empanada, carne bovina, com legumes",Volume de negócios e outros itens à base de grãos,United States,291.0,7.19,16.0,5.655,29.91,,446.0,2.0
180,"Empanada, frango, com legumes",Volume de negócios e outros itens à base de grãos,United States,283.0,7.35,15.09,5.228,29.91,,446.0,2.0
181,Salada de gelatina com legumes,"Gelatinas, sorvetes, sorvetes",United States,61.0,1.47,0.02,0.005,14.02,,69.0,0.7
182,"Molho, para usar com vegetais",Não incluído em uma categoria de alimentos,United States,57.0,0.31,1.05,0.256,11.24,,932.0,0.1
183,"Presunto, para usar com legumes",Não incluído em uma categoria de alimentos,United States,117.0,17.99,4.39,1.424,1.57,,1193.0,0.0
184,"Lasanha, sem carne, com legumes","Pratos Mistos De Massa, Exclui Macarrão E Queijo",United States,188.0,11.2,9.38,4.928,14.52,,384.0,1.2
185,"Quesadilla, frango, com legumes",Outros pratos mistos mexicanos,United States,270.0,11.29,12.14,4.818,28.22,,592.0,2.1
186,"Vegetais crus, NFS",Outros vegetais e combinações,United States,30.0,1.19,0.26,0.034,5.83,,53.0,2.0
187,"Sambar, ensopado de legumes",Pratos de vegetais,United States,86.0,4.33,2.71,0.367,11.77,,207.0,4.0
188,"Sopa, creme de vegetais",Sopas à base de creme,United States,78.0,1.41,4.72,2.495,7.83,,245.0,1.1
189,"Sopa, vegetais, enlatada",Sopas à base de caldo,United States,38.0,1.12,0.4,0.053,7.62,,260.0,1.2
190,"Sopa, legumes, com carne",Sopas à base de caldo,United States,44.0,3.36,1.6,0.481,4.04,,249.0,0.8
191,"Rolo de sushi, vegetal","Rolinhos de ovo, bolinhos, sushi",United States,93.0,1.8,1.47,0.223,17.65,,361.0,1.4
192,Caril de legumes com arroz,Pratos de vegetais,United States,103.0,2.03,3.27,0.784,16.48,,331.0,1.3
193,"Molho de legumes, light","Molhos, molhos e outros molhos",United States,198.0,2.04,15.19,4.643,13.6,,602.0,0.3
194,"Molho de legumes, normal","Molhos, molhos e outros molhos",United States,429.0,2.23,45.12,10.889,3.57,,713.0,0.3
195,"Mistura de vegetais, seca",Não incluído em uma categoria de alimentos,United States,328.0,17.41,8.88,1.194,49.22,,368.0,18.5
196,"Óleo vegetal, NFS",Molhos para Salada e Óleos Vegetais,United States,900.0,0.0,100.0,13.366,0.0,,0.0,0.0
197,Sanduíche de legumes com trigo,Sanduíches/hambúrgueres de vegetais,United States,119.0,4.67,2.25,0.431,20.14,,370.0,2.7
198,Sanduíche de legumes em branco,Sanduíches/hambúrgueres de vegetais,United States,120.0,3.94,2.11,0.468,21.53,,374.0,1.6
199,Envoltório de sanduíche de legumes,Sanduíches/hambúrgueres de vegetais,United States,160.0,5.42,6.55,2.966,19.71,,528.0,1.8
200,Legumes como ingrediente de curry,Não incluído em uma categoria de alimentos,United States,53.0,1.81,0.2,0.051,11.71,,20.0,2.2
202,"Pão, rico em proteínas, torrado",Pães de Levedura,United States,269.0,13.3,2.42,0.365,48.13,,444.0,3.3
203,"Pão, proteína (inclui glúten)",Produtos Assados,United States,245.0,12.1,2.2,0.332,43.8,,404.0,3.0
204,"Proteína vegetal texturizada, seca",Produtos alternativos à soja e à carne,United States,366.0,51.1,3.33,0.136,32.9,,2.0,17.5
205,"Mistura nutricional em pó, proteína, NFS",Proteínas e pós nutricionais,United States,352.0,78.13,1.56,0.781,6.25,,156.0,3.1
207,"Bebidas, Proteína em pó à base de soro de leite",Bebidas,United States,352.0,78.1,1.56,0.781,6.25,,156.0,3.1
209,"Pão, proteína (inclui glúten), torrado",Produtos Assados,United States,270.0,13.2,2.4,0.364,48.1,,444.0,3.3
210,Smoothie de frutas e vegetais com adição de proteína,Smoothies e bebidas de grãos,United States,86.0,7.49,0.78,0.338,12.24,,36.0,1.1
212,"Mistura nutricional em pó, proteína, light, NFS",Proteínas e pós nutricionais,United States,396.0,50.0,12.0,1.087,22.0,,250.0,2.0
213,"Mistura nutricional em pó, rica em proteínas, NFS",Proteínas e pós nutricionais,United States,392.0,53.57,10.71,0.0,20.38,,1214.0,0.0
214,"Mistura nutricional em pó, rica em proteínas (Herbalife)",Proteínas e pós nutricionais,United States,392.0,53.57,10.71,0.0,20.38,,1214.0,0.0
216,"Bebidas, ABBOTT, proteína de soro de leite em pó EAS",Bebidas,United States,385.0,66.7,5.13,2.56,18.0,,385.0,0.0
218,Barra nutricional (Snickers Marathon Protein Bar),Barras Nutricionais,United States,415.0,25.0,12.5,6.25,50.5,,238.0,12.5
219,"Concentrado de proteína de soja, produzido por lavagem ácida",Leguminosas e produtos leguminosos,United States,328.0,63.6,0.46,0.052,25.4,,900.0,5.5
220,"Concentrado de proteína de soja, produzido por extração de álcool",Leguminosas e produtos leguminosos,United States,328.0,63.6,0.46,0.052,25.4,,3.0,5.5
221,"Mistura nutricional em pó, proteína, à base de soja, NFS",Proteínas e pós nutricionais,United States,388.0,55.56,5.56,1.111,28.89,,733.0,6.7
222,Mistura nutricional em pó (EAS Proteína de Soja em Pó),Proteínas e pós nutricionais,United States,405.0,47.62,3.57,0.0,43.94,,452.0,0.0
223,Mistura nutricional em pó (EAS Whey Protein Powder),Proteínas e pós nutricionais,United States,385.0,66.67,5.13,2.564,17.95,,385.0,0.0
224,"Mistura nutricional em pó, rica em proteínas (Slim Fast)",Proteínas e pós nutricionais,United States,433.0,27.87,13.46,1.333,50.0,,495.0,18.2
225,"Comida para bebé, cereal, rico em proteínas, preparada com leite integral",Alimentos para bebês,United States,111.0,8.7,3.8,0.781,11.6,,49.0,1.8
226,"Comida para bebé, cereal, rico em proteínas, com maçã e laranja, seca",Alimentos para bebês,United States,374.0,25.4,6.5,0.96,57.6,,104.0,7.1
228,"Smoothie de frutas e vegetais, não lácteos, com adição de proteína",Smoothies e bebidas de grãos,United States,83.0,7.09,0.69,0.141,11.92,,38.0,1.2
229,"Smoothie de frutas, com frutas inteiras e laticínios, com adição de proteína",Smoothies e bebidas de grãos,United States,79.0,7.35,1.24,0.669,10.04,,40.0,1.1
230,"Smoothie de frutas, com frutas inteiras, sem laticínios, com adição de proteína",Smoothies e bebidas de grãos,United States,76.0,6.23,0.44,0.092,12.2,,13.0,1.6
231,"Substituto de carne, à base de proteínas de cereais e vegetais, frito",Produtos alternativos à soja e à carne,United States,359.0,12.8,7.23,1.019,61.25,,282.0,8.9
233,Molho de soja feito de proteína vegetal hidrolisada,Leguminosas e produtos leguminosos,United States,60.0,7.0,0.51,0.04,7.84,,6820.0,0.5
234,"Substituto de creme, líquido, com óleo vegetal hidrogenado e proteína de soja",Laticínios e Ovoprodutos,United States,136.0,1.0,9.97,1.94,11.4,,67.0,0.0
235,Barra nutricional (South Beach Living High Protein Bar),Barras Nutricionais,United States,412.0,30.34,15.17,3.384,38.4,,436.0,7.3
236,"Bebida nutricional ou shake, rico em proteínas, pronto para beber, NFS",Bebidas Nutricionais,United States,61.0,6.59,3.38,0.508,0.85,,72.0,0.4
237,"Suplemento proteico à base de leite, Muscle Milk Light, pó",Laticínios e Ovoprodutos,United States,396.0,50.0,12.0,1.09,22.0,,250.0,2.0
238,"Espaguete, enriquecido com proteínas, cozido, enriquecido (n x 6,25)",Grãos De Cereais E Massas,United States,164.0,8.86,0.21,0.032,30.9,,5.0,2.0
239,"Espaguete, fortificado com proteínas, seco, enriquecido (n x 6,25)",Grãos De Cereais E Massas,United States,374.0,21.8,2.23,0.328,65.6,,8.0,2.4
241,"Farinha de trigo, branca (industrial), 10% de proteína, branqueada, não enriquecida",Grãos De Cereais E Massas,United States,366.0,9.71,1.48,0.302,76.2,,2.0,2.4
243,"Farinha de trigo, branca (industrial), 11,5% de proteína, branqueada, enriquecida",Grãos De Cereais E Massas,United States,363.0,11.5,1.45,0.268,73.8,,2.0,2.4
245,"Farinha de trigo, branca (industrial), 11,5% de proteína, crua, enriquecida",Grãos De Cereais E Massas,United States,363.0,11.5,1.45,0.268,73.8,,2.0,2.4
247,"Farinha de trigo, branca (industrial), 13% de proteína, branqueada, não enriquecida",Grãos De Cereais E Massas,United States,362.0,13.1,1.38,0.189,72.2,,2.0,2.4
249,LATICÍNIO,Leite,United States,62.0,3.33,3.33,2.08,4.58,,46.0,0.0
250,"Sobremesa congelada, não láctea",Produtos alternativos à soja e à carne,United States,159.0,0.87,9.27,7.041,18.24,,39.0,0.1
251,"Smoothie de frutas e vegetais, sem laticínios",Smoothies e bebidas de grãos,United States,63.0,1.09,0.37,0.059,13.78,,19.0,1.0
252,"Smoothie de frutas e vegetais, com laticínios",Smoothies e bebidas de grãos,United States,64.0,1.59,0.72,0.301,12.74,,26.0,1.0
253,"Leite não lácteo, NFS",Leite Vegetal,United States,31.0,1.14,1.6,0.159,3.04,,51.0,0.1
254,"WENDY'S, Sobremesa Láctea Gelada",Fast Foods,United States,552.0,3.49,2.6,1.64,23.6,,98.0,3.3
255,"Bebida de suco de smoothie de frutas, com laticínios",Smoothies e bebidas de grãos,United States,65.0,0.86,0.14,0.0,15.05,,14.0,0.9
256,"Café, Cappuccino, com leite desnatado",Café,United States,17.0,0.6,0.84,0.096,1.82,,29.0,0.1
257,"Café, Latte, com leite desnatado",Café,United States,28.0,0.97,1.36,0.148,2.81,,44.0,0.1
258,"Smoothie de frutas e vegetais, não lácteos",Smoothies e bebidas de grãos,United States,60.0,1.16,0.61,0.087,12.39,,28.0,1.0
259,"Suco de frutas, sem laticínios",Smoothies e bebidas de grãos,United States,51.0,0.6,0.24,0.031,11.88,,2.0,1.0
260,"Smoothie de frutas, com frutas inteiras e laticínios",Smoothies e bebidas de grãos,United States,66.0,2.32,1.1,0.588,11.98,,28.0,1.1
261,"Smoothie de frutas, com frutas inteiras, sem laticínios",Smoothies e bebidas de grãos,United States,54.0,0.61,0.35,0.038,12.67,,2.0,1.5
262,"Café, Café Mocha, com leite desnatado",Café,United States,50.0,0.88,1.24,0.134,8.76,,54.0,0.1
263,"Café, Cappuccino, descafeinado, com leite desnatado",Café,United States,17.0,0.6,0.85,0.096,1.83,,29.0,0.1
264,"Café, Iced Latte, com leite desnatado",Café,United States,24.0,1.36,0.79,0.122,2.83,,28.0,0.1
265,"Café, Latte, descafeinado, com leite desnatado",Café,United States,28.0,0.97,1.37,0.148,2.82,,45.0,0.1
266,"Café, Latte, com leite desnatado, aromatizado",Café,United States,40.0,0.94,1.33,0.143,5.99,,43.0,0.1
267,"Bebida de café congelado, com leite não lácteo",Café,United States,60.0,0.54,0.8,0.087,12.53,,26.0,0.0
268,"Smoothie de frutas, com frutas inteiras, não lácteas",Smoothies e bebidas de grãos,United States,60.0,1.45,1.06,0.135,11.56,,23.0,1.1
269,"Leite com chocolate, Nesquik, feito com leite não lácteo",Leite Vegetal,United States,54.0,1.35,1.64,0.289,8.41,,56.0,0.4
270,"Café, Café Mocha, descafeinado, com leite desnatado",Café,United States,50.0,0.88,1.24,0.134,8.8,,54.0,0.1
271,"Café, Iced Cafe Mocha, com leite desnatado",Café,United States,42.0,0.55,0.78,0.089,8.07,,41.0,0.0
272,"Café, Iced Latte, descafeinado, com leite desnatado",Café,United States,18.0,0.61,0.86,0.098,1.86,,30.0,0.1
273,"Café, Iced Latte, com leite desnatado, aromatizado",Café,United States,31.0,0.59,0.84,0.095,5.16,,28.0,0.0
274,"Café, Latte, descafeinado, com leite desnatado, aromatizado",Café,United States,40.0,0.94,1.33,0.143,6.01,,43.0,0.1
275,"Bebida de café congelada, descafeinada, com leite não lácteo",Café,United States,70.0,1.58,1.0,0.152,13.61,,18.0,0.0
276,"Bebida de café mocha congelado, com leite não lácteo",Café,United States,58.0,0.52,0.75,0.085,12.22,,39.0,0.0
277,"Smoothie de frutas e vegetais, não lácteos, com adição de proteína",Smoothies e bebidas de grãos,United States,83.0,7.09,0.69,0.141,11.92,,38.0,1.2
278,"Smoothie de frutas, com frutas inteiras e laticínios, com adição de proteína",Smoothies e bebidas de grãos,United States,79.0,7.35,1.24,0.669,10.04,,40.0,1.1
279,"Smoothie de frutas, com frutas inteiras, sem laticínios, com adição de proteína",Smoothies e bebidas de grãos,United States,76.0,6.23,0.44,0.092,12.2,,13.0,1.6
